Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
01.01.2017;07:00;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
01.01.2017;07:15;0;0;0;0;0;0;1;1;0;0;0;0;2;0;2;0;0
01.01.2017;07:30;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
01.01.2017;07:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
01.01.2017;08:00;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2
01.01.2017;08:15;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0
01.01.2017;08:30;0;1;0;0;0;0;2;1;0;0;0;0;0;0;3;0;1
01.01.2017;08:45;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;2;2
01.01.2017;09:00;0;0;1;0;1;0;0;2;0;0;0;0;3;0;1;1;1
01.01.2017;09:15;1;0;2;0;1;0;1;1;0;0;0;0;2;0;1;3;2
01.01.2017;09:30;0;0;0;0;0;0;1;1;0;0;0;0;2;2;4;0;2
01.01.2017;09:45;0;0;2;1;0;0;0;1;0;1;4;4;1;0;7;0;0
01.01.2017;10:00;2;1;0;1;0;1;0;0;0;0;4;4;1;1;1;4;1
01.01.2017;10:15;0;0;0;0;3;0;2;0;1;2;2;2;0;2;9;1;0
01.01.2017;10:30;0;0;3;0;0;1;4;6;1;0;0;0;1;1;16;1;0
01.01.2017;10:45;0;0;3;1;0;0;3;3;0;0;0;0;4;3;8;2;4
01.01.2017;11:00;1;2;0;0;5;0;1;3;0;0;0;0;0;4;5;7;0
01.01.2017;11:15;0;0;3;0;2;0;1;1;0;0;3;3;3;4;4;1;7
01.01.2017;11:30;0;2;1;1;0;0;2;0;2;2;0;0;2;1;8;4;3
01.01.2017;11:45;0;1;6;2;2;0;3;2;2;2;0;0;3;3;11;6;14
01.01.2017;12:00;1;0;2;0;1;2;2;1;0;0;0;0;4;3;9;3;3
01.01.2017;12:15;1;0;4;1;1;0;2;5;0;0;2;2;5;3;6;7;1
01.01.2017;12:30;0;1;3;0;6;0;0;4;1;1;2;2;2;7;6;0;4
01.01.2017;12:45;5;0;1;0;2;0;4;5;3;2;2;2;7;8;10;6;1
01.01.2017;13:00;1;1;2;0;7;0;3;2;0;0;5;5;5;12;13;3;4
01.01.2017;13:15;1;0;2;1;6;1;5;3;1;1;0;0;6;12;13;6;6
01.01.2017;13:30;1;0;3;1;7;0;1;5;0;1;5;5;10;7;24;6;4
01.01.2017;13:45;0;0;0;2;1;1;8;10;1;1;1;1;6;8;21;8;2
01.01.2017;14:00;1;0;2;1;15;0;6;9;1;1;2;2;14;9;19;9;9
01.01.2017;14:15;1;2;1;0;3;1;1;7;1;0;5;5;7;16;14;6;7
01.01.2017;14:30;0;0;1;0;2;2;5;5;0;1;2;2;9;16;31;6;9
01.01.2017;14:45;0;2;2;1;11;0;1;12;1;1;6;6;10;9;22;10;7
01.01.2017;15:00;0;0;6;1;10;2;0;10;0;4;9;9;4;13;24;7;7
01.01.2017;15:15;0;2;6;1;9;2;2;5;2;1;0;0;7;14;31;9;25
01.01.2017;15:30;1;2;8;2;8;3;4;11;1;2;1;1;19;8;28;10;3
01.01.2017;15:45;2;1;1;2;9;5;7;7;1;1;11;11;7;4;21;8;9
01.01.2017;16:00;0;0;2;0;4;0;6;6;0;0;6;6;12;5;20;10;9
01.01.2017;16:15;0;0;1;2;4;0;2;7;1;3;2;2;7;0;20;8;1
01.01.2017;16:30;0;1;3;1;4;0;5;7;0;0;13;13;6;5;18;7;17
01.01.2017;16:45;0;2;0;0;2;0;4;9;0;1;4;4;5;12;11;1;2
01.01.2017;17:00;2;1;4;2;0;2;0;3;0;0;6;6;11;3;11;2;2
01.01.2017;17:15;1;3;1;0;1;0;4;4;0;1;5;5;7;1;3;3;9
01.01.2017;17:30;2;3;2;1;1;0;4;6;1;3;4;4;6;1;10;4;0
01.01.2017;17:45;2;0;0;2;0;0;1;9;0;0;4;4;4;0;5;7;1
01.01.2017;18:00;0;0;1;4;0;0;1;5;0;0;0;0;10;1;5;1;4
01.01.2017;18:15;1;1;4;3;0;0;3;3;2;2;2;2;6;0;3;4;0
01.01.2017;18:30;2;2;3;1;0;0;5;8;0;0;0;0;6;2;6;0;1
01.01.2017;18:45;1;0;1;3;0;0;3;6;0;0;0;0;3;3;4;2;2
01.01.2017;19:00;0;0;1;1;0;0;2;2;1;1;2;2;3;1;5;0;1
01.01.2017;19:15;1;0;2;1;2;0;1;5;1;1;6;6;1;0;5;1;2
01.01.2017;19:30;3;2;3;1;1;0;3;3;1;1;3;3;1;0;1;1;20
01.01.2017;19:45;1;0;0;1;0;0;0;10;0;0;2;2;7;0;2;3;1
01.01.2017;20:00;1;1;6;1;0;0;0;5;0;0;0;0;2;0;0;3;1
01.01.2017;20:15;1;2;4;1;1;0;0;2;0;0;0;0;2;2;1;2;23
01.01.2017;20:30;0;0;0;3;0;0;2;3;0;0;1;1;0;0;3;1;0
01.01.2017;20:45;2;0;3;1;0;0;1;7;0;0;0;0;2;0;0;0;0
01.01.2017;21:00;0;0;2;0;0;0;3;3;0;1;4;4;0;0;3;0;1
01.01.2017;21:15;2;2;0;1;0;0;1;1;1;0;0;0;1;0;2;0;2
01.01.2017;21:30;0;0;1;0;0;0;3;1;0;0;0;0;1;0;2;1;1
01.01.2017;21:45;1;0;1;0;0;0;1;1;0;0;2;2;1;0;1;0;1
01.01.2017;22:00;0;0;0;0;0;0;1;0;0;0;2;2;0;0;1;0;0
01.01.2017;22:15;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0
01.01.2017;22:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
01.01.2017;22:45;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
01.01.2017;23:00;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
01.01.2017;23:15;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;0;0
01.01.2017;23:30;0;0;0;0;0;0;2;1;0;0;0;0;0;0;2;0;0
01.01.2017;23:45;0;1;0;0;0;0;0;0;0;0;2;2;0;0;1;2;0
02.01.2017;00:00;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2017;00:15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
02.01.2017;00:30;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2017;00:45;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2017;01:00;0;0;0;1;0;1;2;1;0;0;0;0;1;0;0;0;0
02.01.2017;01:15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2017;01:30;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
02.01.2017;01:45;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2017;02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2017;02:15;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
02.01.2017;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
02.01.2017;02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2017;03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2017;03:15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0
02.01.2017;03:30;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0
02.01.2017;03:45;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2017;04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
02.01.2017;04:15;0;0;1;0;0;0;1;0;2;1;0;0;0;0;0;0;0
02.01.2017;04:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0
02.01.2017;04:45;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0
02.01.2017;05:00;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
02.01.2017;05:15;0;0;0;0;1;0;1;0;0;0;3;3;1;0;4;2;0
02.01.2017;05:30;2;0;0;0;2;1;0;5;1;2;3;3;0;0;3;1;2
02.01.2017;05:45;0;2;2;0;2;0;1;1;1;1;2;2;1;0;0;0;0
02.01.2017;06:00;0;0;2;0;2;1;0;3;0;0;2;2;0;1;5;1;0
02.01.2017;06:15;0;1;1;1;2;1;1;4;2;1;0;0;2;0;2;1;1
02.01.2017;06:30;0;0;0;0;3;2;0;1;2;3;0;0;0;0;4;0;1
02.01.2017;06:45;1;0;4;0;2;1;0;5;1;1;7;7;4;6;5;4;2
02.01.2017;07:00;2;0;5;1;3;0;1;5;0;1;8;8;4;0;7;5;1
02.01.2017;07:15;0;0;4;1;6;0;2;4;0;1;4;4;2;2;7;4;0
02.01.2017;07:30;2;0;3;1;6;1;3;15;5;5;5;5;7;4;9;4;3
02.01.2017;07:45;0;3;8;0;6;0;7;14;3;2;2;2;10;1;15;12;0
02.01.2017;08:00;1;2;7;0;4;0;3;9;1;0;1;1;5;1;17;9;2
02.01.2017;08:15;0;2;4;0;4;0;5;8;2;2;5;5;11;1;21;13;4
02.01.2017;08:30;4;0;8;5;5;0;7;15;0;2;3;3;20;2;15;17;3
02.01.2017;08:45;0;0;6;4;3;0;3;19;3;3;2;2;19;1;30;5;2
02.01.2017;09:00;2;3;8;4;2;0;4;9;6;5;2;2;6;0;17;10;3
02.01.2017;09:15;1;1;7;4;1;0;6;12;0;0;4;4;18;0;11;5;3
02.01.2017;09:30;1;0;7;4;6;1;7;10;0;1;0;0;4;0;18;7;1
02.01.2017;09:45;4;3;7;0;1;1;6;2;4;4;0;0;12;0;5;7;1
02.01.2017;10:00;1;0;5;1;0;0;3;9;1;3;5;5;11;1;2;3;11
02.01.2017;10:15;0;0;4;2;0;0;7;6;3;3;2;2;3;0;5;5;3
02.01.2017;10:30;1;0;3;2;1;0;2;7;0;2;5;5;6;1;2;6;3
02.01.2017;10:45;3;2;2;0;1;0;8;13;5;2;4;4;8;0;9;5;4
02.01.2017;11:00;1;1;1;2;1;0;5;10;5;4;1;1;17;1;2;2;4
02.01.2017;11:15;1;1;3;4;1;0;6;9;0;1;8;8;9;0;5;0;3
02.01.2017;11:30;2;1;6;1;0;0;8;8;1;5;0;0;1;3;8;4;4
02.01.2017;11:45;3;1;5;0;0;0;4;4;0;0;6;6;17;3;6;3;3
02.01.2017;12:00;3;7;1;2;2;0;5;6;4;4;2;2;8;0;9;1;3
02.01.2017;12:15;1;3;3;0;2;0;5;6;3;2;1;1;9;4;13;5;2
02.01.2017;12:30;1;4;1;8;0;0;9;11;1;1;4;4;11;2;9;6;2
02.01.2017;12:45;2;0;4;1;3;0;7;8;2;3;2;2;5;0;11;5;5
02.01.2017;13:00;6;1;5;2;4;0;10;7;0;1;5;5;15;0;10;5;2
02.01.2017;13:15;5;1;5;2;2;0;7;9;3;3;3;3;12;1;11;7;4
02.01.2017;13:30;3;2;2;2;1;2;11;10;2;3;0;0;10;4;10;9;10
02.01.2017;13:45;2;3;8;5;1;0;12;9;1;4;11;11;17;6;9;9;5
02.01.2017;14:00;3;3;4;2;0;0;9;7;5;8;5;5;16;4;15;10;8
02.01.2017;14:15;1;1;2;2;0;0;10;7;2;3;6;6;27;2;13;11;4
02.01.2017;14:30;2;2;6;1;0;3;6;9;1;6;12;12;23;3;14;5;3
02.01.2017;14:45;6;2;6;2;6;2;18;7;5;8;6;6;21;1;6;9;10
02.01.2017;15:00;2;0;4;6;0;2;7;13;1;0;7;7;18;2;16;11;5
02.01.2017;15:15;3;5;9;3;4;0;8;8;4;3;10;10;15;3;15;16;9
02.01.2017;15:30;8;0;5;4;3;1;8;11;1;3;3;3;24;4;25;6;7
02.01.2017;15:45;5;1;5;3;4;0;7;14;2;6;10;10;20;7;20;9;5
02.01.2017;16:00;3;1;9;5;5;1;11;16;0;1;6;6;25;1;24;21;3
02.01.2017;16:15;6;5;10;2;9;1;6;18;3;3;9;9;14;0;27;12;7
02.01.2017;16:30;5;1;2;3;3;2;7;13;6;3;0;0;26;4;14;10;7
02.01.2017;16:45;4;3;7;5;8;1;8;9;3;4;16;16;19;4;17;13;5
02.01.2017;17:00;2;1;11;3;3;3;6;15;2;2;2;2;23;2;25;7;7
02.01.2017;17:15;6;1;7;4;2;1;9;20;2;5;5;5;23;3;25;16;8
02.01.2017;17:30;3;2;5;8;2;0;7;11;4;5;13;13;28;3;10;11;2
02.01.2017;17:45;4;5;11;4;5;0;6;7;0;0;7;7;26;1;21;12;7
02.01.2017;18:00;2;4;4;7;4;0;7;5;0;0;2;2;21;2;18;14;2
02.01.2017;18:15;0;2;10;1;3;0;6;16;3;2;5;5;20;0;20;14;6
02.01.2017;18:30;0;3;9;3;1;0;2;12;0;0;7;7;21;0;22;16;5
02.01.2017;18:45;2;2;4;4;3;0;6;17;2;3;2;2;12;0;10;14;1
02.01.2017;19:00;3;1;3;0;0;0;3;12;0;0;5;5;26;0;9;9;4
02.01.2017;19:15;3;3;4;8;4;1;5;8;3;3;4;4;12;1;17;6;4
02.01.2017;19:30;3;1;1;2;1;1;4;6;0;0;2;2;10;0;9;5;3
02.01.2017;19:45;5;6;4;4;0;0;2;6;0;0;0;0;6;0;9;8;6
02.01.2017;20:00;2;1;7;3;0;1;3;10;0;1;0;0;7;0;6;6;3
02.01.2017;20:15;3;3;4;1;1;0;2;3;3;2;3;3;13;0;6;8;1
02.01.2017;20:30;1;1;2;2;2;0;3;6;0;0;3;3;4;0;5;3;0
02.01.2017;20:45;1;2;3;0;0;0;1;9;3;2;0;0;5;0;8;3;2
02.01.2017;21:00;0;2;1;0;0;0;0;13;1;1;0;0;3;0;9;1;2
02.01.2017;21:15;2;0;2;0;1;0;2;5;0;0;0;0;3;0;10;2;0
02.01.2017;21:30;0;0;4;1;0;0;1;1;0;0;0;0;3;1;5;2;1
02.01.2017;21:45;1;1;0;0;0;0;0;5;0;0;0;0;2;0;4;2;1
02.01.2017;22:00;1;2;0;0;0;0;0;1;2;1;0;0;3;0;2;2;3
02.01.2017;22:15;0;0;3;1;1;0;1;2;0;0;2;2;2;0;2;2;0
02.01.2017;22:30;3;1;1;0;3;0;1;0;2;1;0;0;3;0;4;1;0
02.01.2017;22:45;1;0;0;0;0;0;1;5;1;1;0;0;7;0;3;2;4
02.01.2017;23:00;1;0;1;3;2;0;0;3;0;0;1;1;2;0;3;1;1
02.01.2017;23:15;2;0;1;0;1;0;0;0;0;0;0;0;2;0;1;1;1
02.01.2017;23:30;1;0;1;1;1;0;0;1;0;0;2;2;2;0;3;0;1
02.01.2017;23:45;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;5
03.01.2017;00:00;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1
03.01.2017;00:15;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0
03.01.2017;00:30;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03.01.2017;00:45;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0
03.01.2017;01:00;1;1;0;0;0;0;1;0;0;1;0;0;2;0;2;0;0
03.01.2017;01:15;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0
03.01.2017;01:30;0;0;2;0;0;1;0;0;0;0;0;0;0;0;2;0;5
03.01.2017;01:45;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
03.01.2017;02:00;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0
03.01.2017;02:15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
03.01.2017;02:30;0;0;0;1;0;0;0;1;0;0;2;2;0;0;2;0;0
03.01.2017;02:45;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
03.01.2017;03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
03.01.2017;03:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2017;03:30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2017;03:45;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1
03.01.2017;04:00;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0
03.01.2017;04:15;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0
03.01.2017;04:30;0;0;0;0;1;0;0;0;2;1;0;0;0;0;1;0;0
03.01.2017;04:45;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0
03.01.2017;05:00;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
03.01.2017;05:15;1;3;0;0;3;0;0;0;0;0;6;6;0;0;0;1;0
03.01.2017;05:30;2;0;0;0;2;1;0;7;3;3;10;10;1;0;2;2;0
03.01.2017;05:45;1;3;0;0;2;0;0;1;1;1;3;3;3;0;1;3;1
03.01.2017;06:00;1;1;2;0;0;1;1;3;0;0;6;6;2;0;4;2;3
03.01.2017;06:15;1;1;2;0;0;2;0;6;2;3;5;5;0;0;7;2;0
03.01.2017;06:30;0;0;3;1;7;1;4;3;0;1;6;6;5;1;4;3;3
03.01.2017;06:45;0;1;7;0;4;0;2;8;4;4;0;0;0;1;9;6;1
03.01.2017;07:00;2;1;8;1;3;1;2;7;0;0;3;3;5;0;7;3;0
03.01.2017;07:15;2;1;3;1;2;1;4;8;0;1;0;0;4;3;10;9;2
03.01.2017;07:30;3;0;11;1;4;1;4;12;4;3;7;7;9;0;21;15;2
03.01.2017;07:45;3;3;8;1;5;2;10;22;1;2;6;6;23;0;18;8;7
03.01.2017;08:00;2;2;4;0;8;0;6;10;1;1;1;1;9;4;23;10;5
03.01.2017;08:15;3;0;7;4;4;1;10;13;7;5;9;9;18;0;27;13;7
03.01.2017;08:30;0;2;9;1;6;0;9;21;2;4;0;0;22;1;35;25;7
03.01.2017;08:45;3;3;9;3;4;0;15;25;3;1;10;10;22;0;37;17;3
03.01.2017;09:00;1;3;7;5;6;0;9;18;7;4;4;4;13;0;31;8;12
03.01.2017;09:15;3;3;8;7;4;0;6;13;3;5;4;4;26;1;17;18;8
03.01.2017;09:30;1;0;5;1;5;0;14;14;1;2;7;7;19;3;14;10;9
03.01.2017;09:45;1;2;6;1;1;0;7;6;4;5;10;10;20;0;18;10;4
03.01.2017;10:00;3;0;10;0;1;1;7;8;0;0;4;4;8;2;7;15;4
03.01.2017;10:15;1;0;4;0;0;0;7;8;1;1;6;6;14;0;14;6;4
03.01.2017;10:30;2;0;7;2;0;0;16;14;1;1;17;17;18;1;9;11;5
03.01.2017;10:45;2;2;5;1;0;1;4;17;0;1;12;12;22;4;14;7;0
03.01.2017;11:00;3;1;3;1;1;0;3;12;5;4;4;4;11;2;11;5;2
03.01.2017;11:15;1;2;6;3;1;0;7;13;10;8;11;11;11;0;11;9;2
03.01.2017;11:30;2;1;6;6;0;0;3;6;0;3;8;8;18;1;14;7;9
03.01.2017;11:45;3;2;9;6;0;0;6;11;1;0;9;9;31;2;16;5;4
03.01.2017;12:00;0;1;6;3;2;0;8;17;2;3;13;13;25;2;15;7;7
03.01.2017;12:15;7;2;5;3;1;0;11;16;1;2;11;11;17;0;18;8;3
03.01.2017;12:30;3;1;2;4;0;0;12;10;0;1;0;0;26;2;10;6;9
03.01.2017;12:45;3;4;10;5;1;0;10;16;1;3;5;5;27;0;18;14;4
03.01.2017;13:00;1;3;4;4;7;1;13;12;5;7;14;14;22;1;14;9;4
03.01.2017;13:15;1;3;5;2;2;0;11;9;6;6;7;7;18;3;11;14;7
03.01.2017;13:30;2;2;8;2;1;0;6;12;2;2;7;7;29;2;9;9;6
03.01.2017;13:45;1;1;6;4;2;0;5;10;2;0;10;10;23;2;11;14;8
03.01.2017;14:00;0;2;7;2;1;0;11;10;4;3;6;6;24;3;13;10;6
03.01.2017;14:15;0;2;3;2;1;0;8;16;4;6;6;6;21;0;10;9;9
03.01.2017;14:30;0;2;8;4;1;0;10;8;2;3;11;11;28;1;23;12;16
03.01.2017;14:45;0;6;5;5;4;1;12;13;3;3;12;12;18;2;6;10;3
03.01.2017;15:00;1;2;9;4;4;0;10;10;0;0;9;9;24;1;27;8;6
03.01.2017;15:15;1;1;13;1;4;0;11;16;2;1;5;5;22;2;12;16;2
03.01.2017;15:30;9;4;7;4;3;1;10;10;1;0;16;16;27;2;9;14;7
03.01.2017;15:45;6;0;6;9;1;1;8;10;3;3;7;7;22;1;18;15;5
03.01.2017;16:00;0;3;14;5;5;1;7;17;1;1;2;2;21;4;19;8;6
03.01.2017;16:15;3;2;11;3;4;2;5;12;1;1;8;8;30;4;16;13;4
03.01.2017;16:30;6;1;2;7;4;0;5;11;3;1;5;5;10;1;18;14;8
03.01.2017;16:45;3;1;6;2;5;0;9;18;1;1;6;6;24;5;19;23;6
03.01.2017;17:00;2;4;9;4;2;4;8;18;3;3;2;2;28;2;26;8;6
03.01.2017;17:15;4;2;12;7;5;1;4;23;0;1;7;7;31;2;21;16;6
03.01.2017;17:30;1;3;9;2;2;0;5;21;6;6;6;6;33;2;32;18;10
03.01.2017;17:45;1;1;9;10;8;0;9;6;3;3;9;9;13;0;20;20;7
03.01.2017;18:00;1;6;10;7;2;0;11;19;4;3;6;6;30;0;27;10;4
03.01.2017;18:15;5;0;7;3;4;6;4;14;4;0;4;4;38;0;25;11;7
03.01.2017;18:30;3;2;5;7;3;3;4;16;1;1;7;7;20;1;25;11;4
03.01.2017;18:45;6;4;4;5;2;0;2;22;1;1;4;4;29;0;22;13;10
03.01.2017;19:00;3;4;8;2;0;0;3;17;2;4;4;4;24;1;15;15;4
03.01.2017;19:15;4;2;9;4;3;4;2;15;4;1;0;0;28;0;14;17;6
03.01.2017;19:30;6;2;2;2;0;0;2;17;1;1;4;4;14;0;14;11;7
03.01.2017;19:45;2;1;5;0;2;3;1;9;0;1;5;5;13;0;10;7;2
03.01.2017;20:00;2;2;9;1;0;0;2;7;0;0;4;4;12;0;10;11;7
03.01.2017;20:15;2;0;6;3;0;0;1;10;2;4;5;5;14;0;13;3;2
03.01.2017;20:30;0;1;5;0;1;0;1;6;0;0;7;7;6;0;4;0;3
03.01.2017;20:45;1;2;3;0;1;0;1;3;0;0;0;0;4;0;2;4;0
03.01.2017;21:00;1;4;5;2;1;0;3;2;0;0;0;0;5;0;12;1;0
03.01.2017;21:15;1;1;0;2;2;0;0;3;0;0;0;0;3;0;2;3;5
03.01.2017;21:30;0;0;2;0;0;1;2;7;0;0;0;0;4;0;3;1;7
03.01.2017;21:45;1;0;2;2;0;0;0;5;0;0;3;3;7;1;6;2;2
03.01.2017;22:00;0;1;4;1;0;0;0;9;2;2;5;5;3;0;4;4;1
03.01.2017;22:15;3;1;2;1;1;0;1;4;0;0;4;4;6;0;3;0;1
03.01.2017;22:30;0;1;0;2;4;0;0;6;0;0;1;1;0;0;3;0;1
03.01.2017;22:45;0;0;1;1;0;0;1;3;0;0;0;0;0;0;1;2;5
03.01.2017;23:00;0;0;3;2;1;0;1;3;0;0;0;0;4;0;3;1;2
03.01.2017;23:15;0;0;0;0;2;0;0;0;0;0;0;0;2;0;2;0;0
03.01.2017;23:30;2;0;0;0;0;0;1;2;0;0;0;0;1;0;3;0;0
03.01.2017;23:45;0;3;2;0;0;0;0;1;0;0;0;0;0;0;3;1;0
04.01.2017;00:00;0;1;0;1;0;;0;0;0;0;0;0;0;0;0;0;0
04.01.2017;00:15;1;0;0;0;0;;0;0;0;0;0;0;0;0;1;0;1
04.01.2017;00:30;0;1;1;0;0;;1;1;0;0;0;0;1;0;1;1;1
04.01.2017;00:45;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;2;0
04.01.2017;01:00;0;0;0;1;0;;0;0;0;0;0;0;0;0;0;0;0
04.01.2017;01:15;1;0;0;0;0;;2;1;0;0;0;0;0;0;1;0;0
04.01.2017;01:30;0;0;0;0;0;;0;0;0;2;0;0;0;0;1;0;0
04.01.2017;01:45;0;0;0;0;0;;0;1;0;0;0;0;0;0;0;0;0
04.01.2017;02:00;0;0;0;1;0;;0;0;0;0;0;0;1;0;1;0;0
04.01.2017;02:15;0;0;0;1;1;;0;1;0;0;0;0;0;0;0;0;0
04.01.2017;02:30;0;0;0;0;0;;0;0;0;0;0;0;0;0;1;0;0
04.01.2017;02:45;0;0;0;1;0;;0;0;0;0;0;0;0;0;0;0;0
04.01.2017;03:00;0;0;0;0;0;;0;0;0;0;2;2;0;0;0;0;0
