Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
01.01.2016;13:00;1;1;0;;10;8;;17;3;2;4;4;5;9;14;4;2
01.01.2016;13:15;6;1;5;;1;7;;1;3;2;4;4;7;17;5;6;2
01.01.2016;13:30;1;2;4;;3;12;;8;1;0;1;1;6;12;6;3;3
01.01.2016;13:45;3;5;6;;0;11;;2;2;3;6;6;13;14;44;7;2
01.01.2016;14:00;1;1;1;;7;8;;10;2;1;3;3;6;23;31;8;3
01.01.2016;14:15;4;1;3;;9;6;;5;2;2;1;1;2;16;25;9;4
01.01.2016;14:30;2;1;2;;6;11;;5;3;4;8;8;13;19;27;8;5
01.01.2016;14:45;0;2;2;;4;9;;2;2;6;5;5;9;40;34;12;11
01.01.2016;15:00;2;1;2;;7;7;;6;5;6;2;2;19;42;43;8;13
01.01.2016;15:15;0;2;4;;4;8;;18;7;5;15;15;10;47;28;15;8
01.01.2016;15:30;3;0;3;;2;4;;6;0;3;3;3;15;31;32;18;7
01.01.2016;15:45;7;2;3;;4;6;;10;2;3;10;10;6;20;35;13;4
01.01.2016;16:00;4;3;10;;1;4;;12;2;3;11;11;10;21;33;1;15
01.01.2016;16:15;2;0;2;;6;3;;11;1;4;19;19;9;13;35;11;7
01.01.2016;16:30;0;3;4;;1;9;;3;4;6;4;4;13;15;26;15;7
01.01.2016;16:45;1;1;1;;5;0;;7;1;0;11;11;15;6;34;11;8
01.01.2016;17:00;1;0;1;;0;5;;4;2;1;12;12;4;12;21;6;4
01.01.2016;17:15;1;1;5;;0;2;;1;0;1;1;1;9;6;11;1;4
01.01.2016;17:30;1;1;1;;0;1;;9;3;2;8;8;12;1;13;3;6
01.01.2016;17:45;0;2;3;;1;1;;6;0;0;4;4;6;1;11;2;3
01.01.2016;18:00;1;3;3;;2;1;;5;0;0;6;6;6;0;13;4;2
01.01.2016;18:15;6;3;1;;0;1;;2;0;0;10;10;3;6;13;3;5
01.01.2016;18:30;1;2;3;;0;0;;0;1;1;4;4;2;1;9;5;2
01.01.2016;18:45;1;1;1;;1;1;;7;2;0;3;3;10;0;13;2;5
01.01.2016;19:00;1;1;3;;0;3;;3;2;1;2;2;5;1;5;2;9
01.01.2016;19:15;2;1;4;;0;0;;6;0;0;5;5;3;1;6;2;0
01.01.2016;19:30;0;2;4;;0;0;;5;1;1;0;0;4;0;10;0;5
01.01.2016;19:45;2;1;2;;0;0;;3;0;0;0;0;3;0;2;1;6
01.01.2016;20:00;2;1;6;;0;1;;6;2;2;2;2;2;3;7;2;2
01.01.2016;20:15;3;4;2;;0;0;;3;0;1;0;0;2;0;7;1;3
01.01.2016;20:30;1;0;3;;0;0;;5;1;1;0;0;3;0;7;1;1
01.01.2016;20:45;2;0;3;;0;0;;5;0;1;0;0;4;0;3;2;2
01.01.2016;21:00;1;0;2;;0;0;;1;0;0;0;0;12;0;5;1;2
01.01.2016;21:15;0;0;2;;0;1;;2;0;0;0;0;4;0;3;2;1
01.01.2016;21:30;0;2;1;;0;2;;1;2;2;6;6;2;0;0;2;0
01.01.2016;21:45;1;0;1;;0;0;;0;0;0;0;0;2;0;1;2;2
01.01.2016;22:00;0;0;0;;1;0;;1;1;1;2;2;4;0;3;1;2
01.01.2016;22:15;3;1;1;;0;1;;2;1;1;2;2;0;1;3;0;0
01.01.2016;22:30;3;0;0;;0;0;;4;0;0;0;0;1;0;3;0;1
01.01.2016;22:45;1;1;1;;0;1;;6;0;1;0;0;0;0;5;0;0
01.01.2016;23:00;1;0;7;;0;0;;1;0;0;0;0;1;0;2;1;3
01.01.2016;23:15;2;2;0;;0;1;;0;1;1;0;0;0;0;3;1;0
01.01.2016;23:30;2;0;0;;0;0;;1;0;0;0;0;0;0;4;1;0
01.01.2016;23:45;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
02.01.2016;00:00;0;2;0;;0;0;;0;0;1;0;0;3;0;2;0;0
02.01.2016;00:15;0;0;0;;0;0;;2;0;0;0;0;1;0;6;1;0
02.01.2016;00:30;1;0;0;;0;0;;0;0;0;0;0;2;0;0;0;0
02.01.2016;00:45;0;1;1;;0;0;;0;0;0;0;0;0;0;2;0;0
02.01.2016;01:00;0;0;0;;0;0;;0;0;0;0;0;2;0;1;0;0
02.01.2016;01:15;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
02.01.2016;01:30;0;0;0;;0;0;;0;0;0;4;4;0;0;1;0;2
02.01.2016;01:45;0;0;1;;0;0;;0;0;0;0;0;1;0;1;1;0
02.01.2016;02:00;0;2;1;;0;0;;4;0;0;1;1;0;0;0;0;0
02.01.2016;02:15;2;0;1;;0;0;;0;0;0;0;0;0;0;0;1;0
02.01.2016;02:30;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
02.01.2016;02:45;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3
02.01.2016;03:00;0;0;0;;0;1;;0;0;0;0;0;0;0;0;0;0
02.01.2016;03:15;0;0;0;;0;0;;0;0;0;0;0;0;0;0;2;0
02.01.2016;03:30;0;0;0;;0;0;;1;0;0;0;0;0;0;0;1;0
02.01.2016;03:45;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
02.01.2016;04:00;0;1;0;;0;0;;0;0;0;0;0;0;0;1;0;0
02.01.2016;04:15;0;2;0;;0;0;;0;0;0;0;0;0;0;1;0;0
02.01.2016;04:30;0;0;1;;0;1;;3;0;0;0;0;0;0;0;0;0
02.01.2016;04:45;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
02.01.2016;05:00;0;0;0;;0;0;;1;0;0;0;0;0;1;1;0;0
02.01.2016;05:15;0;0;0;;0;0;;0;0;0;0;0;0;0;2;1;0
02.01.2016;05:30;0;0;2;;0;0;;3;1;1;0;0;1;0;0;0;0
02.01.2016;05:45;1;0;5;;1;0;;2;0;0;0;0;0;0;0;0;0
02.01.2016;06:00;0;1;0;;0;0;;1;0;0;0;0;1;0;1;2;1
02.01.2016;06:15;0;0;0;;0;0;;0;0;0;0;0;0;1;0;0;0
02.01.2016;06:30;0;0;0;;0;0;;1;0;0;0;0;0;0;3;0;0
02.01.2016;06:45;0;0;1;;0;0;;0;1;1;0;0;1;0;0;0;0
02.01.2016;07:00;0;1;1;;0;0;;2;0;0;2;2;0;0;0;0;0
02.01.2016;07:15;1;0;1;;0;1;;2;0;0;0;0;0;0;2;1;0
02.01.2016;07:30;3;0;0;;0;0;;2;1;1;5;5;1;0;1;3;3
02.01.2016;07:45;2;0;0;;0;1;;0;0;0;0;0;3;0;2;0;1
02.01.2016;08:00;0;0;2;;0;0;;1;0;1;0;0;4;0;0;1;0
02.01.2016;08:15;0;0;0;;0;0;;2;1;1;0;0;2;0;2;1;1
02.01.2016;08:30;0;2;0;;0;0;;3;2;4;0;0;1;0;5;1;0
02.01.2016;08:45;1;0;0;;1;0;;2;2;2;1;1;2;0;2;2;0
02.01.2016;09:00;1;1;1;;0;2;;1;0;3;0;0;3;2;5;4;1
02.01.2016;09:15;1;0;3;;1;0;;4;4;3;0;0;7;0;9;5;2
02.01.2016;09:30;1;0;3;;0;2;;3;1;1;4;4;9;0;4;3;1
02.01.2016;09:45;2;0;1;;0;0;;5;0;0;2;2;8;1;3;1;3
02.01.2016;10:00;0;0;4;;0;0;;1;3;4;3;3;3;2;3;3;1
02.01.2016;10:15;1;1;4;;0;0;;4;5;7;5;5;4;1;5;4;1
02.01.2016;10:30;1;0;4;;0;0;;3;0;0;0;0;9;2;4;4;1
02.01.2016;10:45;4;0;2;;1;0;;2;0;0;2;2;9;2;6;4;2
02.01.2016;11:00;1;0;2;;0;0;;7;2;3;9;9;14;0;3;4;1
02.01.2016;11:15;3;0;4;;0;1;;5;3;1;4;4;1;0;3;7;2
02.01.2016;11:30;0;3;8;;0;0;;11;1;3;5;5;4;1;7;0;1
02.01.2016;11:45;1;2;2;;0;0;;4;0;3;3;3;7;1;8;1;4
02.01.2016;12:00;4;1;5;;1;1;;7;2;2;8;8;11;4;4;5;2
02.01.2016;12:15;1;1;4;;0;1;;7;3;4;2;2;15;1;10;1;2
02.01.2016;12:30;4;1;3;;1;1;;6;0;0;2;2;12;1;9;8;3
02.01.2016;12:45;1;2;4;;2;2;;10;4;3;8;8;20;2;5;0;1
02.01.2016;13:00;2;0;5;;0;2;;7;1;0;5;5;17;0;9;11;3
02.01.2016;13:15;0;2;3;;1;4;;10;0;1;10;10;13;2;5;7;4
02.01.2016;13:30;1;2;3;;1;0;;14;3;2;5;5;13;5;15;11;5
02.01.2016;13:45;1;1;5;;1;1;;7;1;2;3;3;17;1;7;6;1
02.01.2016;14:00;2;1;6;;0;1;;3;0;1;0;0;26;3;10;5;3
02.01.2016;14:15;0;1;2;;1;2;;3;3;3;2;2;20;0;7;3;6
02.01.2016;14:30;0;2;3;;0;4;;6;0;0;0;0;13;3;11;9;2
02.01.2016;14:45;4;1;9;;2;1;;2;5;4;0;0;16;1;6;3;3
02.01.2016;15:00;4;1;4;;1;3;;3;1;0;5;5;13;4;6;7;3
02.01.2016;15:15;2;4;3;;0;0;;6;1;1;2;2;16;2;19;4;4
02.01.2016;15:30;7;1;6;;1;2;;7;0;1;3;3;8;2;5;4;1
02.01.2016;15:45;0;0;3;;0;1;;9;2;0;3;3;15;2;8;5;8
02.01.2016;16:00;3;0;4;;2;3;;2;2;1;3;3;8;4;10;11;1
02.01.2016;16:15;1;4;1;;2;2;;11;2;1;5;5;25;3;12;10;5
02.01.2016;16:30;0;2;3;;0;4;;15;1;2;0;0;18;4;5;6;6
02.01.2016;16:45;1;2;5;;2;1;;7;2;2;3;3;29;2;18;1;10
02.01.2016;17:00;0;0;8;;1;0;;5;0;2;0;0;22;2;11;5;10
02.01.2016;17:15;3;3;9;;0;1;;7;1;3;3;3;37;1;20;13;3
02.01.2016;17:30;1;0;0;;0;0;;3;3;4;3;3;23;1;14;7;3
02.01.2016;17:45;2;2;4;;2;0;;2;0;1;1;1;12;3;3;9;5
02.01.2016;18:00;3;0;2;;2;0;;14;0;0;0;0;19;0;5;13;1
02.01.2016;18:15;3;0;3;;0;0;;3;1;2;0;0;20;0;13;11;2
02.01.2016;18:30;2;1;3;;2;0;;6;0;1;2;2;19;0;3;2;1
02.01.2016;18:45;2;2;2;;1;0;;7;1;1;4;4;9;1;6;4;3
02.01.2016;19:00;2;6;4;;0;0;;3;0;0;2;2;7;0;9;3;0
02.01.2016;19:15;3;2;1;;1;1;;1;1;2;0;0;12;0;8;0;0
02.01.2016;19:30;1;2;3;;0;0;;4;1;1;3;3;8;2;4;7;1
02.01.2016;19:45;2;3;4;;1;0;;3;0;2;0;0;7;0;9;1;4
02.01.2016;20:00;1;1;3;;0;0;;7;0;1;1;1;5;0;7;7;2
02.01.2016;20:15;2;2;2;;0;1;;3;1;0;1;1;13;0;3;8;2
02.01.2016;20:30;2;3;10;;0;0;;3;0;0;2;2;4;0;5;5;1
02.01.2016;20:45;2;0;1;;0;0;;1;1;2;2;2;6;0;5;2;0
02.01.2016;21:00;0;1;2;;0;1;;3;0;0;0;0;2;0;3;1;1
02.01.2016;21:15;1;1;4;;0;0;;4;0;0;0;0;2;0;3;4;0
02.01.2016;21:30;0;0;4;;0;0;;1;0;0;0;0;1;0;2;2;2
02.01.2016;21:45;0;1;3;;0;1;;1;0;0;0;0;3;0;3;1;0
02.01.2016;22:00;0;4;2;;0;0;;3;0;0;0;0;1;0;3;2;2
02.01.2016;22:15;0;1;2;;0;0;;4;1;0;2;2;3;0;1;1;0
02.01.2016;22:30;2;3;0;;0;0;;4;0;0;0;0;2;0;5;2;0
02.01.2016;22:45;0;0;1;;0;0;;2;0;1;2;2;2;0;3;2;0
02.01.2016;23:00;0;0;0;;0;0;;2;0;0;2;2;3;0;3;0;1
02.01.2016;23:15;0;1;1;;0;0;;1;0;0;2;2;1;0;5;0;0
02.01.2016;23:30;1;1;0;;0;0;;0;0;0;0;0;0;0;0;1;1
02.01.2016;23:45;1;1;4;;0;0;;3;0;0;0;0;0;0;4;2;0
03.01.2016;00:00;1;1;0;;0;0;;1;0;1;0;0;0;0;3;0;0
03.01.2016;00:15;0;0;2;;0;0;;4;0;0;0;0;4;0;4;3;1
03.01.2016;00:30;3;2;0;;0;0;;3;0;0;0;0;1;0;2;1;0
03.01.2016;00:45;2;0;1;;2;0;;3;0;0;0;0;2;0;0;0;2
03.01.2016;01:00;1;2;0;;0;0;;0;0;0;3;3;0;0;2;1;1
03.01.2016;01:15;0;0;0;;0;0;;1;0;0;2;2;1;0;3;0;1
03.01.2016;01:30;1;0;0;;0;1;;1;0;0;0;0;1;0;3;0;0
03.01.2016;01:45;2;0;0;;0;0;;2;1;1;0;0;3;0;6;0;0
03.01.2016;02:00;0;0;4;;1;0;;0;0;1;0;0;0;0;0;1;0
03.01.2016;02:15;0;1;1;;0;0;;1;1;1;0;0;0;0;0;1;2
03.01.2016;02:30;0;0;0;;0;0;;1;0;0;0;0;1;0;1;0;0
03.01.2016;02:45;0;0;0;;1;0;;0;0;0;0;0;2;0;1;0;0
03.01.2016;03:00;0;0;1;;0;0;;0;0;0;0;0;0;0;3;2;1
03.01.2016;03:15;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1
03.01.2016;03:30;0;0;0;;0;0;;0;0;0;0;0;1;0;0;0;0
03.01.2016;03:45;1;0;0;;0;0;;1;0;0;0;0;0;1;0;0;1
03.01.2016;04:00;0;0;0;;0;0;;1;0;0;0;0;0;0;0;0;0
03.01.2016;04:15;0;0;0;;0;0;;2;0;0;0;0;0;0;0;0;0
03.01.2016;04:30;0;0;0;;0;0;;1;0;0;1;1;0;0;2;0;0
03.01.2016;04:45;0;0;0;;0;0;;0;0;0;2;2;1;0;0;0;0
03.01.2016;05:00;0;0;0;;0;0;;1;0;0;0;0;0;0;0;0;0
03.01.2016;05:15;0;0;0;;0;0;;0;0;2;0;0;0;0;1;1;0
03.01.2016;05:30;0;0;1;;0;0;;0;1;1;4;4;1;0;1;0;0
03.01.2016;05:45;0;0;2;;0;0;;0;0;0;2;2;2;0;0;0;0
03.01.2016;06:00;0;0;1;;0;0;;0;0;0;0;0;0;0;0;0;1
03.01.2016;06:15;0;0;0;;0;0;;2;0;0;0;0;0;0;1;0;0
03.01.2016;06:30;0;0;1;;0;0;;1;0;0;0;0;0;0;1;1;0
03.01.2016;06:45;0;0;0;;0;0;;0;0;0;0;0;0;0;2;0;0
03.01.2016;07:00;0;0;1;;0;0;;0;0;0;0;0;0;0;2;0;0
03.01.2016;07:15;0;0;1;;0;0;;2;0;1;2;2;0;0;3;0;0
03.01.2016;07:30;1;0;1;;0;0;;1;0;0;0;0;0;0;1;0;0
03.01.2016;07:45;0;0;0;;0;0;;0;0;0;0;0;0;0;2;0;0
03.01.2016;08:00;0;0;0;;0;0;;0;0;0;0;0;0;0;2;0;0
03.01.2016;08:15;0;0;0;;3;0;;1;0;0;0;0;0;0;1;0;0
03.01.2016;08:30;0;0;2;;0;1;;3;1;1;0;0;1;0;1;0;0
03.01.2016;08:45;1;1;2;;0;0;;2;0;0;0;0;0;0;3;1;1
03.01.2016;09:00;0;0;0;;0;0;;1;0;1;2;2;0;5;2;1;2
03.01.2016;09:15;0;0;4;;0;1;;2;1;0;1;1;2;2;1;1;0
03.01.2016;09:30;1;0;1;;0;3;;1;4;1;2;2;3;1;2;3;2
03.01.2016;09:45;1;0;2;;0;0;;1;1;1;1;1;1;0;5;1;1
03.01.2016;10:00;1;2;1;;0;0;;6;1;3;2;2;0;1;7;4;1
03.01.2016;10:15;2;0;5;;1;1;;3;0;1;0;0;4;1;2;11;0
03.01.2016;10:30;2;1;4;;0;0;;3;3;3;8;8;2;5;15;3;4
03.01.2016;10:45;1;0;6;;3;4;;6;4;2;1;1;8;3;12;7;7
03.01.2016;11:00;0;1;5;;0;1;;4;0;0;7;7;5;5;24;4;7
03.01.2016;11:15;2;0;6;;1;3;;2;1;2;8;8;1;6;8;9;2
03.01.2016;11:30;0;0;5;;1;1;;2;2;2;3;3;1;7;20;5;2
03.01.2016;11:45;1;2;2;;0;5;;3;1;2;0;0;4;8;16;2;3
03.01.2016;12:00;1;1;5;;4;4;;5;2;2;4;4;3;12;14;4;6
03.01.2016;12:15;2;2;1;;5;5;;5;4;5;4;4;4;13;7;9;5
03.01.2016;12:30;2;2;4;;3;3;;11;2;1;5;5;5;18;15;11;3
03.01.2016;12:45;2;3;3;;3;1;;7;5;5;5;5;7;10;23;2;5
03.01.2016;13:00;0;2;2;;5;2;;6;3;3;3;3;4;9;11;7;2
03.01.2016;13:15;2;3;8;;7;1;;4;2;3;4;4;8;15;19;12;7
03.01.2016;13:30;3;1;4;;9;7;;7;0;0;2;2;7;24;19;5;6
03.01.2016;13:45;0;3;1;;7;12;;12;4;5;12;12;11;16;19;12;8
03.01.2016;14:00;1;2;1;;3;6;;12;6;6;8;8;9;12;21;11;5
03.01.2016;14:15;3;2;1;;1;2;;5;1;3;8;8;10;24;39;10;2
03.01.2016;14:30;3;2;11;;1;12;;5;3;4;0;0;11;6;25;4;4
03.01.2016;14:45;1;7;7;;10;5;;13;0;2;4;4;15;25;37;9;6
03.01.2016;15:00;1;1;8;;9;12;;7;2;4;3;3;17;18;34;11;11
03.01.2016;15:15;3;2;6;;8;4;;5;3;4;8;8;10;17;28;9;9
03.01.2016;15:30;3;0;7;;2;0;;14;1;3;2;2;9;13;30;12;7
03.01.2016;15:45;1;2;8;;5;2;;9;1;2;7;7;6;10;20;12;5
03.01.2016;16:00;1;0;5;;2;1;;4;4;3;6;6;13;7;30;9;10
03.01.2016;16:15;0;2;5;;4;7;;14;3;6;6;6;8;5;30;4;3
03.01.2016;16:30;3;2;1;;1;1;;6;2;3;2;2;8;3;23;9;5
03.01.2016;16:45;3;4;5;;1;1;;8;1;6;0;0;9;6;26;9;4
03.01.2016;17:00;1;1;7;;0;1;;9;1;0;6;6;11;4;22;7;2
03.01.2016;17:15;3;2;9;;1;0;;9;1;3;6;6;12;3;10;7;5
03.01.2016;17:30;4;2;5;;1;0;;8;5;1;1;1;11;3;17;4;6
03.01.2016;17:45;3;1;4;;1;0;;1;0;0;2;2;11;1;14;13;2
03.01.2016;18:00;2;0;6;;2;0;;10;0;0;5;5;11;2;7;1;2
03.01.2016;18:15;1;4;4;;0;0;;4;1;0;12;12;7;5;21;3;3
03.01.2016;18:30;1;1;1;;0;0;;4;0;0;0;0;6;0;5;1;2
03.01.2016;18:45;1;1;1;;0;0;;9;1;1;0;0;5;0;6;1;2
03.01.2016;19:00;0;0;1;;0;0;;8;3;3;2;2;2;0;13;3;2
03.01.2016;19:15;0;2;1;;0;2;;5;3;1;8;8;4;0;11;6;1
03.01.2016;19:30;0;0;4;;0;0;;9;1;2;0;0;18;0;6;3;1
03.01.2016;19:45;0;0;4;;0;0;;5;0;1;0;0;6;0;4;1;3
03.01.2016;20:00;0;1;2;;0;0;;4;0;0;0;0;4;0;2;1;0
03.01.2016;20:15;4;3;4;;0;0;;2;1;1;0;0;1;0;4;1;4
03.01.2016;20:30;0;2;2;;2;1;;1;0;0;2;2;5;1;5;1;0
03.01.2016;20:45;1;3;4;;1;0;;5;0;0;0;0;2;0;6;1;0
03.01.2016;21:00;0;1;3;;0;0;;4;0;0;0;0;0;0;4;0;0
03.01.2016;21:15;0;3;0;;1;1;;5;1;3;0;0;2;0;0;2;2
03.01.2016;21:30;1;1;2;;0;0;;3;0;0;0;0;3;0;2;2;0
03.01.2016;21:45;0;0;1;;0;0;;7;0;1;1;1;0;1;2;0;0
03.01.2016;22:00;0;0;3;;0;0;;3;0;1;2;2;1;0;3;0;1
03.01.2016;22:15;0;0;4;;0;0;;0;1;0;0;0;0;0;2;1;0
03.01.2016;22:30;1;0;0;;0;0;;1;0;0;0;0;2;0;5;1;1
03.01.2016;22:45;0;1;1;;0;0;;3;0;0;0;0;0;0;3;3;1
03.01.2016;23:00;0;0;0;;0;0;;0;0;0;0;0;1;0;1;0;0
03.01.2016;23:15;0;0;1;;0;0;;2;0;0;0;0;2;0;0;0;0
03.01.2016;23:30;0;0;0;;0;0;;1;1;0;0;0;0;0;0;0;0
03.01.2016;23:45;0;3;0;;0;0;;0;1;1;0;0;0;0;0;0;0
04.01.2016;00:00;1;0;0;;0;0;;0;0;0;0;0;0;0;2;0;0
04.01.2016;00:15;0;0;0;;0;0;;0;0;0;2;2;3;0;0;0;2
04.01.2016;00:30;0;0;0;;0;0;;1;0;0;0;0;2;0;0;2;0
04.01.2016;00:45;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
04.01.2016;01:00;0;0;0;;0;0;;2;0;1;0;0;0;0;0;0;0
04.01.2016;01:15;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
04.01.2016;01:30;0;0;0;;0;0;;0;0;0;3;3;0;0;2;0;0
04.01.2016;01:45;0;0;0;;0;0;;2;0;0;0;0;0;0;0;0;0
04.01.2016;02:00;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;0
04.01.2016;02:15;0;0;1;;0;0;;0;0;0;0;0;0;0;0;2;0
04.01.2016;02:30;0;0;0;;0;0;;0;0;0;0;0;1;0;1;0;0
04.01.2016;02:45;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
04.01.2016;03:00;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;0
04.01.2016;03:15;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;0
04.01.2016;03:30;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
04.01.2016;03:45;0;1;0;;0;0;;0;0;0;0;0;0;0;0;1;1
04.01.2016;04:00;0;1;0;;0;0;;0;0;0;0;0;0;0;1;0;0
04.01.2016;04:15;0;0;0;;0;0;;1;1;1;0;0;0;0;0;0;0
04.01.2016;04:30;0;2;0;;0;0;;0;0;0;0;0;1;0;0;0;0
04.01.2016;04:45;0;2;0;;0;0;;0;0;0;2;2;2;0;0;0;0
04.01.2016;05:00;0;0;0;;0;0;;0;0;0;1;1;0;0;0;1;1
04.01.2016;05:15;0;0;0;;3;2;;1;0;1;1;1;0;0;1;0;0
04.01.2016;05:30;0;0;1;;1;1;;0;0;0;3;3;2;0;1;1;0
04.01.2016;05:45;0;0;0;;3;3;;2;3;2;0;0;0;0;0;2;1
04.01.2016;06:00;2;3;5;;1;0;;1;1;2;2;2;4;2;5;3;1
04.01.2016;06:15;2;0;1;;2;4;;2;0;0;0;0;1;1;7;2;1
04.01.2016;06:30;1;0;8;;0;3;;6;0;0;0;0;4;4;5;4;2
