Datum;Uhrzeit;Bilker_Allee_IN;Bilker_Allee_OUT;Christophstr.;Elisabethstr;Fleher_Deich_Ost_stromaufwaerts;Fleher_Deich_west_stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer_einwaerts_nach_TLS;Koblenzer_einwaerts_vor_TLS;Koblenzer_stadtauswaerts;Koblenzer_stadtauswaertss;Koe_Steinstr;Lohauser_Deich;Mannesmann_Ufer-Totem_01;OKB_Nord;OKB_Sued
01.01.2012;18:15;;;;;;;;;;;;;;;;;
01.01.2012;18:30;;;;;;;;;;;;;;;;;
01.01.2012;18:45;;;;;;;;;;;;;;;;;
01.01.2012;19:00;;;;;;;;;;;;;;;;;
01.01.2012;19:15;;;;;;;;;;;;;;;;;
01.01.2012;19:30;;;;;;;;;;;;;;;;;
01.01.2012;19:45;;;;;;;;;;;;;;;;;
01.01.2012;20:00;;;;;;;;;;;;;;;;;
01.01.2012;20:15;;;;;;;;;;;;;;;;;
01.01.2012;20:30;;;;;;;;;;;;;;;;;
01.01.2012;20:45;;;;;;;;;;;;;;;;;
01.01.2012;21:00;;;;;;;;;;;;;;;;;
01.01.2012;21:15;;;;;;;;;;;;;;;;;
01.01.2012;21:30;;;;;;;;;;;;;;;;;
01.01.2012;21:45;;;;;;;;;;;;;;;;;
01.01.2012;22:00;;;;;;;;;;;;;;;;;
01.01.2012;22:15;;;;;;;;;;;;;;;;;
01.01.2012;22:30;;;;;;;;;;;;;;;;;
01.01.2012;22:45;;;;;;;;;;;;;;;;;
01.01.2012;23:00;;;;;;;;;;;;;;;;;
01.01.2012;23:15;;;;;;;;;;;;;;;;;
01.01.2012;23:30;;;;;;;;;;;;;;;;;
01.01.2012;23:45;;;;;;;;;;;;;;;;;
02.01.2012;00:00;;;;;;;;;;;;;;;;;
02.01.2012;00:15;;;;;;;;;;;;;;;;;
02.01.2012;00:30;;;;;;;;;;;;;;;;;
02.01.2012;00:45;;;;;;;;;;;;;;;;;
02.01.2012;01:00;;;;;;;;;;;;;;;;;
02.01.2012;01:15;;;;;;;;;;;;;;;;;
02.01.2012;01:30;;;;;;;;;;;;;;;;;
02.01.2012;01:45;;;;;;;;;;;;;;;;;
02.01.2012;02:00;;;;;;;;;;;;;;;;;
02.01.2012;02:15;;;;;;;;;;;;;;;;;
02.01.2012;02:30;;;;;;;;;;;;;;;;;
02.01.2012;02:45;;;;;;;;;;;;;;;;;
02.01.2012;03:00;;;;;;;;;;;;;;;;;
02.01.2012;03:15;;;;;;;;;;;;;;;;;
02.01.2012;03:30;;;;;;;;;;;;;;;;;
02.01.2012;03:45;;;;;;;;;;;;;;;;;
02.01.2012;04:00;;;;;;;;;;;;;;;;;
02.01.2012;04:15;;;;;;;;;;;;;;;;;
02.01.2012;04:30;;;;;;;;;;;;;;;;;
02.01.2012;04:45;;;;;;;;;;;;;;;;;
02.01.2012;05:00;;;;;;;;;;;;;;;;;
02.01.2012;05:15;;;;;;;;;;;;;;;;;
02.01.2012;05:30;;;;;;;;;;;;;;;;;
02.01.2012;05:45;;;;;;;;;;;;;;;;;
02.01.2012;06:00;;;;;;;;;;;;;;;;;
02.01.2012;06:15;;;;;;;;;;;;;;;;;
02.01.2012;06:30;;;;;;;;;;;;;;;;;
02.01.2012;06:45;;;;;;;;;;;;;;;;;
02.01.2012;07:00;;;;;;;;;;;;;;;;;
02.01.2012;07:15;;;;;;;;;;;;;;;;;
02.01.2012;07:30;;;;;;;;;;;;;;;;;
02.01.2012;07:45;;;;;;;;;;;;;;;;;
02.01.2012;08:00;;;;;;;;;;;;;;;;;
02.01.2012;08:15;;;;;;;;;;;;;;;;;
02.01.2012;08:30;;;;;;;;;;;;;;;;;
02.01.2012;08:45;;;;;;;;;;;;;;;;;
02.01.2012;09:00;;;;;;;;;;;;;;;;;
02.01.2012;09:15;;;;;;;;;;;;;;;;;
02.01.2012;09:30;;;;;;;;;;;;;;;;;
02.01.2012;09:45;;;;;;;;;;;;;;;;;
02.01.2012;10:00;;;;;;;;;;;;;;;;;
02.01.2012;10:15;;;;;;;;;;;;;;;;;
02.01.2012;10:30;;;;;;;;;;;;;;;;;
02.01.2012;10:45;;;;;;;;;;;;;;;;;
02.01.2012;11:00;;;;;;;;;;;;;;;;;
02.01.2012;11:15;;;;;;;;;;;;;;;;;
02.01.2012;11:30;;;;;;;;;;;;;;;;;
02.01.2012;11:45;;;;;;;;;;;;;;;;;
02.01.2012;12:00;;;;;;;;;;;;;;;;;
02.01.2012;12:15;;;;;;;;;;;;;;;;;
02.01.2012;12:30;;;;;;;;;;;;;;;;;
02.01.2012;12:45;;;;;;;;;;;;;;;;;
02.01.2012;13:00;;;;;;;;;;;;;;;;;
02.01.2012;13:15;;;;;;;;;;;;;;;;;
02.01.2012;13:30;;;;;;;;;;;;;;;;;
02.01.2012;13:45;;;;;;;;;;;;;;;;;
02.01.2012;14:00;;;;;;;;;;;;;;;;;
02.01.2012;14:15;;;;;;;;;;;;;;;;;
02.01.2012;14:30;;;;;;;;;;;;;;;;;
02.01.2012;14:45;;;;;;;;;;;;;;;;;
02.01.2012;15:00;;;;;;;;;;;;;;;;;
02.01.2012;15:15;;;;;;;;;;;;;;;;;
02.01.2012;15:30;;;;;;;;;;;;;;;;;
02.01.2012;15:45;;;;;;;;;;;;;;;;;
02.01.2012;16:00;;;;;;;;;;;;;;;;;
02.01.2012;16:15;;;;;;;;;;;;;;;;;
02.01.2012;16:30;;;;;;;;;;;;;;;;;
02.01.2012;16:45;;;;;;;;;;;;;;;;;
02.01.2012;17:00;;;;;;;;;;;;;;;;;
02.01.2012;17:15;;;;;;;;;;;;;;;;;
02.01.2012;17:30;;;;;;;;;;;;;;;;;
02.01.2012;17:45;;;;;;;;;;;;;;;;;
02.01.2012;18:00;;;;;;;;;;;;;;;;;
02.01.2012;18:15;;;;;;;;;;;;;;;;;
02.01.2012;18:30;;;;;;;;;;;;;;;;;
02.01.2012;18:45;;;;;;;;;;;;;;;;;
02.01.2012;19:00;;;;;;;;;;;;;;;;;
02.01.2012;19:15;;;;;;;;;;;;;;;;;
02.01.2012;19:30;;;;;;;;;;;;;;;;;
02.01.2012;19:45;;;;;;;;;;;;;;;;;
02.01.2012;20:00;;;;;;;;;;;;;;;;;
02.01.2012;20:15;;;;;;;;;;;;;;;;;
02.01.2012;20:30;;;;;;;;;;;;;;;;;
02.01.2012;20:45;;;;;;;;;;;;;;;;;
02.01.2012;21:00;;;;;;;;;;;;;;;;;
02.01.2012;21:15;;;;;;;;;;;;;;;;;
02.01.2012;21:30;;;;;;;;;;;;;;;;;
02.01.2012;21:45;;;;;;;;;;;;;;;;;
02.01.2012;22:00;;;;;;;;;;;;;;;;;
02.01.2012;22:15;;;;;;;;;;;;;;;;;
02.01.2012;22:30;;;;;;;;;;;;;;;;;
02.01.2012;22:45;;;;;;;;;;;;;;;;;
02.01.2012;23:00;;;;;;;;;;;;;;;;;
02.01.2012;23:15;;;;;;;;;;;;;;;;;
02.01.2012;23:30;;;;;;;;;;;;;;;;;
02.01.2012;23:45;;;;;;;;;;;;;;;;;
03.01.2012;00:00;;;;;;;;;;;;;;;;;
03.01.2012;00:15;;;;;;;;;;;;;;;;;
03.01.2012;00:30;;;;;;;;;;;;;;;;;
03.01.2012;00:45;;;;;;;;;;;;;;;;;
03.01.2012;01:00;;;;;;;;;;;;;;;;;
03.01.2012;01:15;;;;;;;;;;;;;;;;;
03.01.2012;01:30;;;;;;;;;;;;;;;;;
03.01.2012;01:45;;;;;;;;;;;;;;;;;
03.01.2012;02:00;;;;;;;;;;;;;;;;;
03.01.2012;02:15;;;;;;;;;;;;;;;;;
03.01.2012;02:30;;;;;;;;;;;;;;;;;
03.01.2012;02:45;;;;;;;;;;;;;;;;;
03.01.2012;03:00;;;;;;;;;;;;;;;;;
03.01.2012;03:15;;;;;;;;;;;;;;;;;
03.01.2012;03:30;;;;;;;;;;;;;;;;;
03.01.2012;03:45;;;;;;;;;;;;;;;;;
03.01.2012;04:00;;;;;;;;;;;;;;;;;
03.01.2012;04:15;;;;;;;;;;;;;;;;;
03.01.2012;04:30;;;;;;;;;;;;;;;;;
03.01.2012;04:45;;;;;;;;;;;;;;;;;
03.01.2012;05:00;;;;;;;;;;;;;;;;;
03.01.2012;05:15;;;;;;;;;;;;;;;;;
03.01.2012;05:30;;;;;;;;;;;;;;;;;
03.01.2012;05:45;;;;;;;;;;;;;;;;;
03.01.2012;06:00;;;;;;;;;;;;;;;;;
03.01.2012;06:15;;;;;;;;;;;;;;;;;
03.01.2012;06:30;;;;;;;;;;;;;;;;;
03.01.2012;06:45;;;;;;;;;;;;;;;;;
03.01.2012;07:00;;;;;;;;;;;;;;;;;
03.01.2012;07:15;;;;;;;;;;;;;;;;;
03.01.2012;07:30;;;;;;;;;;;;;;;;;
03.01.2012;07:45;;;;;;;;;;;;;;;;;
03.01.2012;08:00;;;;;;;;;;;;;;;;;
03.01.2012;08:15;;;;;;;;;;;;;;;;;
03.01.2012;08:30;;;;;;;;;;;;;;;;;
03.01.2012;08:45;;;;;;;;;;;;;;;;;
03.01.2012;09:00;;;;;;;;;;;;;;;;;
03.01.2012;09:15;;;;;;;;;;;;;;;;;
03.01.2012;09:30;;;;;;;;;;;;;;;;;
03.01.2012;09:45;;;;;;;;;;;;;;;;;
03.01.2012;10:00;;;;;;;;;;;;;;;;;
03.01.2012;10:15;;;;;;;;;;;;;;;;;
03.01.2012;10:30;;;;;;;;;;;;;;;;;
03.01.2012;10:45;;;;;;;;;;;;;;;;;
03.01.2012;11:00;;;;;;;;;;;;;;;;;
03.01.2012;11:15;;;;;;;;;;;;;;;;;
03.01.2012;11:30;;;;;;;;;;;;;;;;;
03.01.2012;11:45;;;;;;;;;;;;;;;;;
03.01.2012;12:00;;;;;;;;;;;;;;;;;
03.01.2012;12:15;;;;;;;;;;;;;;;;;
03.01.2012;12:30;;;;;;;;;;;;;;;;;
03.01.2012;12:45;;;;;;;;;;;;;;;;;
03.01.2012;13:00;;;;;;;;;;;;;;;;;
03.01.2012;13:15;;;;;;;;;;;;;;;;;
03.01.2012;13:30;;;;;;;;;;;;;;;;;
03.01.2012;13:45;;;;;;;;;;;;;;;;;
03.01.2012;14:00;;;;;;;;;;;;;;;;;
03.01.2012;14:15;;;;;;;;;;;;;;;;;
03.01.2012;14:30;;;;;;;;;;;;;;;;;
03.01.2012;14:45;;;;;;;;;;;;;;;;;
03.01.2012;15:00;;;;;;;;;;;;;;;;;
03.01.2012;15:15;;;;;;;;;;;;;;;;;
03.01.2012;15:30;;;;;;;;;;;;;;;;;
03.01.2012;15:45;;;;;;;;;;;;;;;;;
03.01.2012;16:00;;;;;;;;;;;;;;;;;
03.01.2012;16:15;;;;;;;;;;;;;;;;;
03.01.2012;16:30;;;;;;;;;;;;;;;;;
03.01.2012;16:45;;;;;;;;;;;;;;;;;
03.01.2012;17:00;;;;;;;;;;;;;;;;;
03.01.2012;17:15;;;;;;;;;;;;;;;;;
03.01.2012;17:30;;;;;;;;;;;;;;;;;
03.01.2012;17:45;;;;;;;;;;;;;;;;;
03.01.2012;18:00;;;;;;;;;;;;;;;;;
03.01.2012;18:15;;;;;;;;;;;;;;;;;
03.01.2012;18:30;;;;;;;;;;;;;;;;;
03.01.2012;18:45;;;;;;;;;;;;;;;;;
03.01.2012;19:00;;;;;;;;;;;;;;;;;
03.01.2012;19:15;;;;;;;;;;;;;;;;;
03.01.2012;19:30;;;;;;;;;;;;;;;;;
03.01.2012;19:45;;;;;;;;;;;;;;;;;
03.01.2012;20:00;;;;;;;;;;;;;;;;;
03.01.2012;20:15;;;;;;;;;;;;;;;;;
03.01.2012;20:30;;;;;;;;;;;;;;;;;
03.01.2012;20:45;;;;;;;;;;;;;;;;;
03.01.2012;21:00;;;;;;;;;;;;;;;;;
03.01.2012;21:15;;;;;;;;;;;;;;;;;
03.01.2012;21:30;;;;;;;;;;;;;;;;;
03.01.2012;21:45;;;;;;;;;;;;;;;;;
03.01.2012;22:00;;;;;;;;;;;;;;;;;
03.01.2012;22:15;;;;;;;;;;;;;;;;;
03.01.2012;22:30;;;;;;;;;;;;;;;;;
03.01.2012;22:45;;;;;;;;;;;;;;;;;
03.01.2012;23:00;;;;;;;;;;;;;;;;;
03.01.2012;23:15;;;;;;;;;;;;;;;;;
03.01.2012;23:30;;;;;;;;;;;;;;;;;
03.01.2012;23:45;;;;;;;;;;;;;;;;;
04.01.2012;00:00;;;;;;;;;;;;;;;;;
04.01.2012;00:15;;;;;;;;;;;;;;;;;
04.01.2012;00:30;;;;;;;;;;;;;;;;;
04.01.2012;00:45;;;;;;;;;;;;;;;;;
04.01.2012;01:00;;;;;;;;;;;;;;;;;
04.01.2012;01:15;;;;;;;;;;;;;;;;;
04.01.2012;01:30;;;;;;;;;;;;;;;;;
04.01.2012;01:45;;;;;;;;;;;;;;;;;
04.01.2012;02:00;;;;;;;;;;;;;;;;;
04.01.2012;02:15;;;;;;;;;;;;;;;;;
04.01.2012;02:30;;;;;;;;;;;;;;;;;
04.01.2012;02:45;;;;;;;;;;;;;;;;;
04.01.2012;03:00;;;;;;;;;;;;;;;;;
04.01.2012;03:15;;;;;;;;;;;;;;;;;
04.01.2012;03:30;;;;;;;;;;;;;;;;;
04.01.2012;03:45;;;;;;;;;;;;;;;;;
04.01.2012;04:00;;;;;;;;;;;;;;;;;
04.01.2012;04:15;;;;;;;;;;;;;;;;;
04.01.2012;04:30;;;;;;;;;;;;;;;;;
04.01.2012;04:45;;;;;;;;;;;;;;;;;
04.01.2012;05:00;;;;;;;;;;;;;;;;;
04.01.2012;05:15;;;;;;;;;;;;;;;;;
04.01.2012;05:30;;;;;;;;;;;;;;;;;
04.01.2012;05:45;;;;;;;;;;;;;;;;;
04.01.2012;06:00;;;;;;;;;;;;;;;;;
04.01.2012;06:15;;;;;;;;;;;;;;;;;
04.01.2012;06:30;;;;;;;;;;;;;;;;;
04.01.2012;06:45;;;;;;;;;;;;;;;;;
04.01.2012;07:00;;;;;;;;;;;;;;;;;
04.01.2012;07:15;;;;;;;;;;;;;;;;;
04.01.2012;07:30;;;;;;;;;;;;;;;;;
04.01.2012;07:45;;;;;;;;;;;;;;;;;
04.01.2012;08:00;;;;;;;;;;;;;;;;;
04.01.2012;08:15;;;;;;;;;;;;;;;;;
04.01.2012;08:30;;;;;;;;;;;;;;;;;
04.01.2012;08:45;;;;;;;;;;;;;;;;;
04.01.2012;09:00;;;;;;;;;;;;;;;;;
04.01.2012;09:15;;;;;;;;;;;;;;;;;
04.01.2012;09:30;;;;;;;;;;;;;;;;;
04.01.2012;09:45;;;;;;;;;;;;;;;;;
04.01.2012;10:00;;;;;;;;;;;;;;;;;
04.01.2012;10:15;;;;;;;;;;;;;;;;;
04.01.2012;10:30;;;;;;;;;;;;;;;;;
04.01.2012;10:45;;;;;;;;;;;;;;;;;
04.01.2012;11:00;;;;;;;;;;;;;;;;;
04.01.2012;11:15;;;;;;;;;;;;;;;;;
04.01.2012;11:30;;;;;;;;;;;;;;;;;
04.01.2012;11:45;;;;;;;;;;;;;;;;;
04.01.2012;12:00;;;;;;;;;;;;;;;;;
04.01.2012;12:15;;;;;;;;;;;;;;;;;
04.01.2012;12:30;;;;;;;;;;;;;;;;;
04.01.2012;12:45;;;;;;;;;;;;;;;;;
04.01.2012;13:00;;;;;;;;;;;;;;;;;
04.01.2012;13:15;;;;;;;;;;;;;;;;;
04.01.2012;13:30;;;;;;;;;;;;;;;;;
04.01.2012;13:45;;;;;;;;;;;;;;;;;
04.01.2012;14:00;;;;;;;;;;;;;;;;;
04.01.2012;14:15;;;;;;;;;;;;;;;;;
04.01.2012;14:30;;;;;;;;;;;;;;;;;
04.01.2012;14:45;;;;;;;;;;;;;;;;;
04.01.2012;15:00;;;;;;;;;;;;;;;;;
04.01.2012;15:15;;;;;;;;;;;;;;;;;
04.01.2012;15:30;;;;;;;;;;;;;;;;;
04.01.2012;15:45;;;;;;;;;;;;;;;;;
04.01.2012;16:00;;;;;;;;;;;;;;;;;
04.01.2012;16:15;;;;;;;;;;;;;;;;;
04.01.2012;16:30;;;;;;;;;;;;;;;;;
04.01.2012;16:45;;;;;;;;;;;;;;;;;
04.01.2012;17:00;;;;;;;;;;;;;;;;;
04.01.2012;17:15;;;;;;;;;;;;;;;;;
04.01.2012;17:30;;;;;;;;;;;;;;;;;
04.01.2012;17:45;;;;;;;;;;;;;;;;;
04.01.2012;18:00;;;;;;;;;;;;;;;;;
04.01.2012;18:15;;;;;;;;;;;;;;;;;
04.01.2012;18:30;;;;;;;;;;;;;;;;;
04.01.2012;18:45;;;;;;;;;;;;;;;;;
04.01.2012;19:00;;;;;;;;;;;;;;;;;
04.01.2012;19:15;;;;;;;;;;;;;;;;;
04.01.2012;19:30;;;;;;;;;;;;;;;;;
04.01.2012;19:45;;;;;;;;;;;;;;;;;
04.01.2012;20:00;;;;;;;;;;;;;;;;;
04.01.2012;20:15;;;;;;;;;;;;;;;;;
04.01.2012;20:30;;;;;;;;;;;;;;;;;
04.01.2012;20:45;;;;;;;;;;;;;;;;;
04.01.2012;21:00;;;;;;;;;;;;;;;;;
04.01.2012;21:15;;;;;;;;;;;;;;;;;
04.01.2012;21:30;;;;;;;;;;;;;;;;;
04.01.2012;21:45;;;;;;;;;;;;;;;;;
04.01.2012;22:00;;;;;;;;;;;;;;;;;
04.01.2012;22:15;;;;;;;;;;;;;;;;;
04.01.2012;22:30;;;;;;;;;;;;;;;;;
04.01.2012;22:45;;;;;;;;;;;;;;;;;
04.01.2012;23:00;;;;;;;;;;;;;;;;;
04.01.2012;23:15;;;;;;;;;;;;;;;;;
04.01.2012;23:30;;;;;;;;;;;;;;;;;
04.01.2012;23:45;;;;;;;;;;;;;;;;;
05.01.2012;00:00;;;;;;;;;;;;;;;;;
05.01.2012;00:15;;;;;;;;;;;;;;;;;
05.01.2012;00:30;;;;;;;;;;;;;;;;;
05.01.2012;00:45;;;;;;;;;;;;;;;;;
05.01.2012;01:00;;;;;;;;;;;;;;;;;
05.01.2012;01:15;;;;;;;;;;;;;;;;;
05.01.2012;01:30;;;;;;;;;;;;;;;;;
05.01.2012;01:45;;;;;;;;;;;;;;;;;
05.01.2012;02:00;;;;;;;;;;;;;;;;;
05.01.2012;02:15;;;;;;;;;;;;;;;;;
05.01.2012;02:30;;;;;;;;;;;;;;;;;
05.01.2012;02:45;;;;;;;;;;;;;;;;;
05.01.2012;03:00;;;;;;;;;;;;;;;;;
05.01.2012;03:15;;;;;;;;;;;;;;;;;
05.01.2012;03:30;;;;;;;;;;;;;;;;;
05.01.2012;03:45;;;;;;;;;;;;;;;;;
05.01.2012;04:00;;;;;;;;;;;;;;;;;
05.01.2012;04:15;;;;;;;;;;;;;;;;;
05.01.2012;04:30;;;;;;;;;;;;;;;;;
05.01.2012;04:45;;;;;;;;;;;;;;;;;
05.01.2012;05:00;;;;;;;;;;;;;;;;;
05.01.2012;05:15;;;;;;;;;;;;;;;;;
05.01.2012;05:30;;;;;;;;;;;;;;;;;
05.01.2012;05:45;;;;;;;;;;;;;;;;;
05.01.2012;06:00;;;;;;;;;;;;;;;;;
05.01.2012;06:15;;;;;;;;;;;;;;;;;
05.01.2012;06:30;;;;;;;;;;;;;;;;;
05.01.2012;06:45;;;;;;;;;;;;;;;;;
05.01.2012;07:00;;;;;;;;;;;;;;;;;
05.01.2012;07:15;;;;;;;;;;;;;;;;;
05.01.2012;07:30;;;;;;;;;;;;;;;;;
05.01.2012;07:45;;;;;;;;;;;;;;;;;
05.01.2012;08:00;;;;;;;;;;;;;;;;;
05.01.2012;08:15;;;;;;;;;;;;;;;;;
05.01.2012;08:30;;;;;;;;;;;;;;;;;
05.01.2012;08:45;;;;;;;;;;;;;;;;;
05.01.2012;09:00;;;;;;;;;;;;;;;;;
05.01.2012;09:15;;;;;;;;;;;;;;;;;
05.01.2012;09:30;;;;;;;;;;;;;;;;;
05.01.2012;09:45;;;;;;;;;;;;;;;;;
05.01.2012;10:00;;;;;;;;;;;;;;;;;
05.01.2012;10:15;;;;;;;;;;;;;;;;;
05.01.2012;10:30;;;;;;;;;;;;;;;;;
05.01.2012;10:45;;;;;;;;;;;;;;;;;
05.01.2012;11:00;;;;;;;;;;;;;;;;;
05.01.2012;11:15;;;;;;;;;;;;;;;;;
05.01.2012;11:30;;;;;;;;;;;;;;;;;
05.01.2012;11:45;;;;;;;;;;;;;;;;;
05.01.2012;12:00;;;;;;;;;;;;;;;;;
05.01.2012;12:15;;;;;;;;;;;;;;;;;
05.01.2012;12:30;;;;;;;;;;;;;;;;;
05.01.2012;12:45;;;;;;;;;;;;;;;;;
05.01.2012;13:00;;;;;;;;;;;;;;;;;
05.01.2012;13:15;;;;;;;;;;;;;;;;;
05.01.2012;13:30;;;;;;;;;;;;;;;;;
05.01.2012;13:45;;;;;;;;;;;;;;;;;
05.01.2012;14:00;;;;;;;;;;;;;;;;;
05.01.2012;14:15;;;;;;;;;;;;;;;;;
05.01.2012;14:30;;;;;;;;;;;;;;;;;
05.01.2012;14:45;;;;;;;;;;;;;;;;;
05.01.2012;15:00;;;;;;;;;;;;;;;;;
05.01.2012;15:15;;;;;;;;;;;;;;;;;
05.01.2012;15:30;;;;;;;;;;;;;;;;;
05.01.2012;15:45;;;;;;;;;;;;;;;;;
05.01.2012;16:00;;;;;;;;;;;;;;;;;
05.01.2012;16:15;;;;;;;;;;;;;;;;;
05.01.2012;16:30;;;;;;;;;;;;;;;;;
05.01.2012;16:45;;;;;;;;;;;;;;;;;
05.01.2012;17:00;;;;;;;;;;;;;;;;;
05.01.2012;17:15;;;;;;;;;;;;;;;;;
05.01.2012;17:30;;;;;;;;;;;;;;;;;
05.01.2012;17:45;;;;;;;;;;;;;;;;;
05.01.2012;18:00;;;;;;;;;;;;;;;;;
05.01.2012;18:15;;;;;;;;;;;;;;;;;
05.01.2012;18:30;;;;;;;;;;;;;;;;;
05.01.2012;18:45;;;;;;;;;;;;;;;;;
05.01.2012;19:00;;;;;;;;;;;;;;;;;
05.01.2012;19:15;;;;;;;;;;;;;;;;;
05.01.2012;19:30;;;;;;;;;;;;;;;;;
05.01.2012;19:45;;;;;;;;;;;;;;;;;
05.01.2012;20:00;;;;;;;;;;;;;;;;;
05.01.2012;20:15;;;;;;;;;;;;;;;;;
05.01.2012;20:30;;;;;;;;;;;;;;;;;
05.01.2012;20:45;;;;;;;;;;;;;;;;;
05.01.2012;21:00;;;;;;;;;;;;;;;;;
05.01.2012;21:15;;;;;;;;;;;;;;;;;
05.01.2012;21:30;;;;;;;;;;;;;;;;;
05.01.2012;21:45;;;;;;;;;;;;;;;;;
05.01.2012;22:00;;;;;;;;;;;;;;;;;
05.01.2012;22:15;;;;;;;;;;;;;;;;;
05.01.2012;22:30;;;;;;;;;;;;;;;;;
05.01.2012;22:45;;;;;;;;;;;;;;;;;
05.01.2012;23:00;;;;;;;;;;;;;;;;;
05.01.2012;23:15;;;;;;;;;;;;;;;;;
05.01.2012;23:30;;;;;;;;;;;;;;;;;
05.01.2012;23:45;;;;;;;;;;;;;;;;;
06.01.2012;00:00;;;;;;;;;;;;;;;;;
06.01.2012;00:15;;;;;;;;;;;;;;;;;
06.01.2012;00:30;;;;;;;;;;;;;;;;;
