Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstr;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;Koblenzer stadtauswärtss;KÖ Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Süd
02.01.2013;17:45;;;;;;;;;;;;;29;;;23;6
02.01.2013;18:00;;;;;;;;;;;;;16;;;12;5
02.01.2013;18:15;;;;;;;;;;;;;34;;;15;4
02.01.2013;18:30;;;;;;;;;;;;;36;;;15;5
02.01.2013;18:45;;;;;;;;;;;;;26;;;11;5
02.01.2013;19:00;;;;;;;;;;;;;16;;;21;6
02.01.2013;19:15;;;;;;;;;;;;;13;;;11;7
02.01.2013;19:30;;;;;;;;;;;;;27;;;9;5
02.01.2013;19:45;;;;;;;;;;;;;14;;;7;3
02.01.2013;20:00;;;;;;;;;;;;;13;;;14;3
02.01.2013;20:15;;;;;;;;;;;;;12;;;9;1
02.01.2013;20:30;;;;;;;;;;;;;4;;;4;1
02.01.2013;20:45;;;;;;;;;;;;;9;;;2;1
02.01.2013;21:00;;;;;;;;;;;;;9;;;2;4
02.01.2013;21:15;;;;;;;;;;;;;7;;;5;1
02.01.2013;21:30;;;;;;;;;;;;;6;;;7;2
02.01.2013;21:45;;;;;;;;;;;;;7;;;4;3
02.01.2013;22:00;;;;;;;;;;;;;1;;;4;3
02.01.2013;22:15;;;;;;;;;;;;;2;;;3;4
02.01.2013;22:30;;;;;;;;;;;;;4;;;4;2
02.01.2013;22:45;;;;;;;;;;;;;3;;;7;0
02.01.2013;23:00;;;;;;;;;;;;;1;;;0;3
02.01.2013;23:15;;;;;;;;;;;;;2;;;3;1
02.01.2013;23:30;;;;;;;;;;;;;1;;;2;4
02.01.2013;23:45;;;;;;;;;;;;;1;;;2;0
03.01.2013;00:00;;;;;;;;;;;;;0;;;2;1
03.01.2013;00:15;;;;;;;;;;;;;0;;;1;0
03.01.2013;00:30;;;;;;;;;;;;;0;;;1;1
03.01.2013;00:45;;;;;;;;;;;;;1;;;1;0
03.01.2013;01:00;;;;;;;;;;;;;0;;;2;2
03.01.2013;01:15;;;;;;;;;;;;;0;;;0;0
03.01.2013;01:30;;;;;;;;;;;;;0;;;1;1
03.01.2013;01:45;;;;;;;;;;;;;1;;;0;0
03.01.2013;02:00;;;;;;;;;;;;;0;;;0;0
03.01.2013;02:15;;;;;;;;;;;;;0;;;0;0
03.01.2013;02:30;;;;;;;;;;;;;0;;;0;0
03.01.2013;02:45;;;;;;;;;;;;;0;;;0;0
03.01.2013;03:00;;;;;;;;;;;;;0;;;0;0
03.01.2013;03:15;;;;;;;;;;;;;0;;;0;0
03.01.2013;03:30;;;;;;;;;;;;;0;;;0;1
03.01.2013;03:45;;;;;;;;;;;;;0;;;1;0
03.01.2013;04:00;;;;;;;;;;;;;0;;;0;0
03.01.2013;04:15;;;;;;;;;;;;;1;;;0;0
03.01.2013;04:30;;;;;;;;;;;;;0;;;0;0
03.01.2013;04:45;;;;;;;;;;;;;1;;;0;0
03.01.2013;05:00;;;;;;;;;;;;;0;;;0;1
03.01.2013;05:15;;;;;;;;;;;;;0;;;0;0
03.01.2013;05:30;;;;;;;;;;;;;1;;;3;0
03.01.2013;05:45;;;;;;;;;;;;;0;;;2;1
03.01.2013;06:00;;;;;;;;;;;;;2;;;1;1
03.01.2013;06:15;;;;;;;;;;;;;3;;;2;1
03.01.2013;06:30;;;;;;;;;;;;;6;;;2;0
03.01.2013;06:45;;;;;;;;;;;;;3;;;5;2
03.01.2013;07:00;;;;;;;;;;;;;3;;;6;2
03.01.2013;07:15;;;;;;;;;;;;;7;;;6;3
03.01.2013;07:30;;;;;;;;;;;;;11;;;6;0
03.01.2013;07:45;;;;;;;;;;;;;11;;;12;4
03.01.2013;08:00;;;;;;;;;;;;;12;;;6;2
03.01.2013;08:15;;;;;;;;;;;;;11;;;10;1
03.01.2013;08:30;;;;;;;;;;;;;16;;;11;1
03.01.2013;08:45;;;;;;;;;;;;;22;;;22;6
03.01.2013;09:00;;;;;;;;;;;;;40;;;18;6
03.01.2013;09:15;;;;;;;;;;;;;22;;;16;5
03.01.2013;09:30;;;;;;;;;;;;;14;;;11;4
03.01.2013;09:45;;;;;;;;;;;;;17;;;12;7
03.01.2013;10:00;;;;;;;;;;;;;14;;;13;0
03.01.2013;10:15;;;;;;;;;;;;;11;;;10;3
03.01.2013;10:30;;;;;;;;;;;;;10;;;2;2
03.01.2013;10:45;;;;;;;;;;;;;17;;;12;7
03.01.2013;11:00;;;;;;;;;;;;;21;;;12;1
03.01.2013;11:15;;;;;;;;;;;;;18;;;13;2
03.01.2013;11:30;;;;;;;;;;;;;8;;;6;2
03.01.2013;11:45;;;;;;;;;;;;;7;;;8;2
03.01.2013;12:00;;;;;;;;;;;;;11;;;3;2
03.01.2013;12:15;;;;;;;;;;;;;8;;;11;7
03.01.2013;12:30;;;;;;;;;;;;;18;;;9;3
03.01.2013;12:45;;;;;;;;;;;;;8;;;14;5
03.01.2013;13:00;;;;;;;;;;;;;19;;;9;2
03.01.2013;13:15;;;;;;;;;;;;;19;;;10;2
03.01.2013;13:30;;;;;;;;;;;;;18;;;3;2
03.01.2013;13:45;;;;;;;;;;;;;9;;;8;3
03.01.2013;14:00;;;;;;;;;;;;;14;;;4;6
03.01.2013;14:15;;;;;;;;;;;;;14;;;9;2
03.01.2013;14:30;;;;;;;;;;;;;10;;;12;2
03.01.2013;14:45;;;;;;;;;;;;;14;;;6;3
03.01.2013;15:00;;;;;;;;;;;;;15;;;12;4
03.01.2013;15:15;;;;;;;;;;;;;15;;;12;4
03.01.2013;15:30;;;;;;;;;;;;;16;;;9;3
03.01.2013;15:45;;;;;;;;;;;;;12;;;19;5
03.01.2013;16:00;;;;;;;;;;;;;9;;;9;8
03.01.2013;16:15;;;;;;;;;;;;;15;;;9;3
03.01.2013;16:30;;;;;;;;;;;;;19;;;11;0
03.01.2013;16:45;;;;;;;;;;;;;17;;;11;5
03.01.2013;17:00;;;;;;;;;;;;;21;;;9;2
03.01.2013;17:15;;;;;;;;;;;;;17;;;10;5
03.01.2013;17:30;;;;;;;;;;;;;26;;;11;0
03.01.2013;17:45;;;;;;;;;;;;;19;;;13;4
03.01.2013;18:00;;;;;;;;;;;;;19;;;16;3
03.01.2013;18:15;;;;;;;;;;;;;22;;;12;1
03.01.2013;18:30;;;;;;;;;;;;;17;;;26;5
03.01.2013;18:45;;;;;;;;;;;;;20;;;12;7
03.01.2013;19:00;;;;;;;;;;;;;20;;;4;7
03.01.2013;19:15;;;;;;;;;;;;;19;;;10;2
03.01.2013;19:30;;;;;;;;;;;;;11;;;13;4
03.01.2013;19:45;;;;;;;;;;;;;10;;;6;1
03.01.2013;20:00;;;;;;;;;;;;;7;;;4;1
03.01.2013;20:15;;;;;;;;;;;;;7;;;6;2
03.01.2013;20:30;;;;;;;;;;;;;7;;;3;4
03.01.2013;20:45;;;;;;;;;;;;;5;;;1;2
03.01.2013;21:00;;;;;;;;;;;;;1;;;1;2
03.01.2013;21:15;;;;;;;;;;;;;3;;;2;1
03.01.2013;21:30;;;;;;;;;;;;;1;;;5;1
03.01.2013;21:45;;;;;;;;;;;;;1;;;3;0
03.01.2013;22:00;;;;;;;;;;;;;3;;;0;1
03.01.2013;22:15;;;;;;;;;;;;;2;;;3;2
03.01.2013;22:30;;;;;;;;;;;;;2;;;0;0
03.01.2013;22:45;;;;;;;;;;;;;7;;;2;2
03.01.2013;23:00;;;;;;;;;;;;;0;;;1;1
03.01.2013;23:15;;;;;;;;;;;;;2;;;1;1
03.01.2013;23:30;;;;;;;;;;;;;1;;;0;0
03.01.2013;23:45;;;;;;;;;;;;;2;;;0;0
04.01.2013;00:00;;;;;;;;;;;;;1;;;2;1
04.01.2013;00:15;;;;;;;;;;;;;1;;;2;1
04.01.2013;00:30;;;;;;;;;;;;;1;;;5;1
04.01.2013;00:45;;;;;;;;;;;;;0;;;1;0
04.01.2013;01:00;;;;;;;;;;;;;0;;;2;0
04.01.2013;01:15;;;;;;;;;;;;;3;;;0;1
04.01.2013;01:30;;;;;;;;;;;;;0;;;0;0
04.01.2013;01:45;;;;;;;;;;;;;0;;;0;0
04.01.2013;02:00;;;;;;;;;;;;;0;;;0;0
04.01.2013;02:15;;;;;;;;;;;;;0;;;0;0
04.01.2013;02:30;;;;;;;;;;;;;1;;;0;0
04.01.2013;02:45;;;;;;;;;;;;;0;;;0;0
04.01.2013;03:00;;;;;;;;;;;;;2;;;1;0
04.01.2013;03:15;;;;;;;;;;;;;0;;;0;1
04.01.2013;03:30;;;;;;;;;;;;;0;;;0;0
04.01.2013;03:45;;;;;;;;;;;;;0;;;0;0
04.01.2013;04:00;;;;;;;;;;;;;0;;;1;0
04.01.2013;04:15;;;;;;;;;;;;;0;;;0;0
04.01.2013;04:30;;;;;;;;;;;;;0;;;0;0
04.01.2013;04:45;;;;;;;;;;;;;1;;;0;0
04.01.2013;05:00;;;;;;;;;;;;;0;;;0;0
04.01.2013;05:15;;;;;;;;;;;;;0;;;1;0
04.01.2013;05:30;;;;;;;;;;;;;1;;;1;2
04.01.2013;05:45;;;;;;;;;;;;;1;;;1;0
04.01.2013;06:00;;;;;;;;;;;;;1;;;1;1
04.01.2013;06:15;;;;;;;;;;;;;1;;;1;1
04.01.2013;06:30;;;;;;;;;;;;;6;;;3;0
04.01.2013;06:45;;;;;;;;;;;;;7;;;3;2
04.01.2013;07:00;;;;;;;;;;;;;4;;;3;3
04.01.2013;07:15;;;;;;;;;;;;;4;;;8;3
04.01.2013;07:30;;;;;;;;;;;;;7;;;5;2
04.01.2013;07:45;;;;;;;;;;;;;10;;;9;5
04.01.2013;08:00;;;;;;;;;;;;;16;;;13;4
04.01.2013;08:15;;;;;;;;;;;;;12;;;6;4
04.01.2013;08:30;;;;;;;;;;;;;14;;;11;3
04.01.2013;08:45;;;;;;;;;;;;;35;;;34;7
04.01.2013;09:00;;;;;;;;;;;;;34;;;18;4
04.01.2013;09:15;;;;;;;;;;;;;26;;;12;4
04.01.2013;09:30;;;;;;;;;;;;;15;;;8;4
04.01.2013;09:45;;;;;;;;;;;;;14;;;14;6
04.01.2013;10:00;;;;;;;;;;;;;13;;;14;7
04.01.2013;10:15;;;;;;;;;;;;;14;;;8;4
04.01.2013;10:30;;;;;;;;;;;;;24;;;12;7
04.01.2013;10:45;;;;;;;;;;;;;16;;;8;10
04.01.2013;11:00;;;;;;;;;;;;;20;;;9;1
04.01.2013;11:15;;;;;;;;;;;;;15;;;4;8
04.01.2013;11:30;;;;;;;;;;;;;19;;;19;5
04.01.2013;11:45;;;;;;;;;;;;;26;;;14;5
04.01.2013;12:00;;;;;;;;;;;;;21;;;13;5
04.01.2013;12:15;;;;;;;;;;;;;22;;;10;4
04.01.2013;12:30;;;;;;;;;;;;;25;;;16;4
04.01.2013;12:45;;;;;;;;;;;;;23;;;10;7
04.01.2013;13:00;;;;;;;;;;;;;23;;;9;5
04.01.2013;13:15;;;;;;;;;;;;;13;;;12;4
04.01.2013;13:30;;;;;;;;;;;;;15;;;19;8
04.01.2013;13:45;;;;;;;;;;;;;21;;;15;10
04.01.2013;14:00;;;;;;;;;;;;;15;;;18;0
04.01.2013;14:15;;;;;;;;;;;;;23;;;13;5
04.01.2013;14:30;;;;;;;;;;;;;23;;;11;6
04.01.2013;14:45;;;;;;;;;;;;;9;;;9;5
04.01.2013;15:00;;;;;;;;;;;;;23;;;8;1
04.01.2013;15:15;;;;;;;;;;;;;22;;;11;6
04.01.2013;15:30;;;;;;;;;;;;;18;;;5;4
04.01.2013;15:45;;;;;;;;;;;;;12;;;14;4
04.01.2013;16:00;;;;;;;;;;;;;28;;;10;4
04.01.2013;16:15;;;;;;;;;;;;;16;;;11;2
04.01.2013;16:30;;;;;;;;;;;;;29;;;13;4
04.01.2013;16:45;;;;;;;;;;;;;26;;;25;7
04.01.2013;17:00;;;;;;;;;;;;;29;;;9;3
04.01.2013;17:15;;;;;;;;;;;;;28;;;7;0
04.01.2013;17:30;;;;;;;;;;;;;22;;;10;11
04.01.2013;17:45;;;;;;;;;;;;;23;;;12;4
04.01.2013;18:00;;;;;;;;;;;;;35;;;12;1
04.01.2013;18:15;;;;;;;;;;;;;15;;;10;6
04.01.2013;18:30;;;;;;;;;;;;;22;;;15;6
04.01.2013;18:45;;;;;;;;;;;;;19;;;8;5
04.01.2013;19:00;;;;;;;;;;;;;23;;;7;4
04.01.2013;19:15;;;;;;;;;;;;;18;;;5;3
04.01.2013;19:30;;;;;;;;;;;;;10;;;7;3
04.01.2013;19:45;;;;;;;;;;;;;6;;;8;5
04.01.2013;20:00;;;;;;;;;;;;;9;;;5;10
04.01.2013;20:15;;;;;;;;;;;;;13;;;8;4
04.01.2013;20:30;;;;;;;;;;;;;7;;;11;2
04.01.2013;20:45;;;;;;;;;;;;;5;;;2;1
04.01.2013;21:00;;;;;;;;;;;;;4;;;3;2
04.01.2013;21:15;;;;;;;;;;;;;0;;;0;2
04.01.2013;21:30;;;;;;;;;;;;;6;;;3;1
04.01.2013;21:45;;;;;;;;;;;;;2;;;2;0
04.01.2013;22:00;;;;;;;;;;;;;1;;;4;2
04.01.2013;22:15;;;;;;;;;;;;;3;;;6;1
04.01.2013;22:30;;;;;;;;;;;;;2;;;2;2
04.01.2013;22:45;;;;;;;;;;;;;8;;;6;5
04.01.2013;23:00;;;;;;;;;;;;;5;;;0;0
04.01.2013;23:15;;;;;;;;;;;;;4;;;2;1
04.01.2013;23:30;;;;;;;;;;;;;5;;;1;1
04.01.2013;23:45;;;;;;;;;;;;;5;;;6;4
05.01.2013;00:00;;;;;;;;;;;;;2;;;2;0
05.01.2013;00:15;;;;;;;;;;;;;0;;;0;1
05.01.2013;00:30;;;;;;;;;;;;;2;;;3;3
05.01.2013;00:45;;;;;;;;;;;;;3;;;2;2
05.01.2013;01:00;;;;;;;;;;;;;4;;;2;2
05.01.2013;01:15;;;;;;;;;;;;;4;;;3;0
05.01.2013;01:30;;;;;;;;;;;;;0;;;0;0
05.01.2013;01:45;;;;;;;;;;;;;3;;;0;0
05.01.2013;02:00;;;;;;;;;;;;;0;;;0;1
05.01.2013;02:15;;;;;;;;;;;;;1;;;0;0
05.01.2013;02:30;;;;;;;;;;;;;2;;;1;0
05.01.2013;02:45;;;;;;;;;;;;;1;;;0;1
05.01.2013;03:00;;;;;;;;;;;;;3;;;1;1
05.01.2013;03:15;;;;;;;;;;;;;2;;;0;0
05.01.2013;03:30;;;;;;;;;;;;;0;;;1;2
05.01.2013;03:45;;;;;;;;;;;;;1;;;1;0
05.01.2013;04:00;;;;;;;;;;;;;0;;;1;2
05.01.2013;04:15;;;;;;;;;;;;;0;;;1;2
05.01.2013;04:30;;;;;;;;;;;;;0;;;0;0
05.01.2013;04:45;;;;;;;;;;;;;1;;;0;0
05.01.2013;05:00;;;;;;;;;;;;;0;;;0;0
05.01.2013;05:15;;;;;;;;;;;;;0;;;0;0
05.01.2013;05:30;;;;;;;;;;;;;2;;;1;2
05.01.2013;05:45;;;;;;;;;;;;;0;;;0;0
05.01.2013;06:00;;;;;;;;;;;;;0;;;1;0
05.01.2013;06:15;;;;;;;;;;;;;0;;;3;1
05.01.2013;06:30;;;;;;;;;;;;;1;;;0;0
05.01.2013;06:45;;;;;;;;;;;;;1;;;1;1
05.01.2013;07:00;;;;;;;;;;;;;2;;;0;0
05.01.2013;07:15;;;;;;;;;;;;;1;;;2;1
05.01.2013;07:30;;;;;;;;;;;;;2;;;1;0
05.01.2013;07:45;;;;;;;;;;;;;1;;;0;0
05.01.2013;08:00;;;;;;;;;;;;;2;;;1;0
05.01.2013;08:15;;;;;;;;;;;;;2;;;4;1
05.01.2013;08:30;;;;;;;;;;;;;1;;;3;1
05.01.2013;08:45;;;;;;;;;;;;;3;;;8;2
05.01.2013;09:00;;;;;;;;;;;;;4;;;4;4
05.01.2013;09:15;;;;;;;;;;;;;11;;;5;3
05.01.2013;09:30;;;;;;;;;;;;;6;;;7;4
05.01.2013;09:45;;;;;;;;;;;;;10;;;5;4
05.01.2013;10:00;;;;;;;;;;;;;6;;;10;3
05.01.2013;10:15;;;;;;;;;;;;;19;;;5;2
05.01.2013;10:30;;;;;;;;;;;;;14;;;6;5
05.01.2013;10:45;;;;;;;;;;;;;26;;;12;10
05.01.2013;11:00;;;;;;;;;;;;;15;;;14;3
05.01.2013;11:15;;;;;;;;;;;;;17;;;7;7
05.01.2013;11:30;;;;;;;;;;;;;16;;;10;7
05.01.2013;11:45;;;;;;;;;;;;;15;;;17;10
05.01.2013;12:00;;;;;;;;;;;;;10;;;18;5
05.01.2013;12:15;;;;;;;;;;;;;16;;;16;13
05.01.2013;12:30;;;;;;;;;;;;;28;;;9;8
05.01.2013;12:45;;;;;;;;;;;;;22;;;9;9
05.01.2013;13:00;;;;;;;;;;;;;19;;;14;9
05.01.2013;13:15;;;;;;;;;;;;;39;;;17;7
